,State,County,Candidate,Votes,NVotes
812,iowa,Scott County,Johnson,4.2,3547.0
813,iowa,Scott County,Stein,0.9,782.0
814,iowa,Scott County,McMullin,0.8,641.0
815,iowa,Scott County,Castle,0.3,297.0
816,iowa,Scott County,Vacek,0.1,98.0
817,iowa,Scott County,Kahn,0.1,84.0
818,iowa,Scott County,Fuente,0.0,28.0
819,iowa,Scott County,Riva,0.0,16.0
820,iowa,Shelby County,Trump,69.2,4340.0
821,iowa,Shelby County,Clinton,26.3,1649.0
822,iowa,Shelby County,Johnson,2.8,174.0
823,iowa,Shelby County,McMullin,0.6,38.0
824,iowa,Shelby County,Stein,0.4,28.0
825,iowa,Shelby County,Castle,0.3,21.0
826,iowa,Shelby County,Kahn,0.2,12.0
827,iowa,Shelby County,Vacek,0.1,5.0
828,iowa,Shelby County,Fuente,0.0,2.0
829,iowa,Shelby County,Riva,0.0,1.0
830,iowa,Sioux County,Trump,82.1,14761.0
831,iowa,Sioux County,Clinton,12.7,2289.0
832,iowa,Sioux County,Johnson,2.4,431.0
833,iowa,Sioux County,McMullin,2.0,351.0
834,iowa,Sioux County,Castle,0.5,86.0
835,iowa,Sioux County,Stein,0.3,53.0
836,iowa,Sioux County,Kahn,0.1,9.0
837,iowa,Sioux County,Vacek,0.0,5.0
838,iowa,Sioux County,Fuente,0.0,4.0
839,iowa,Sioux County,Riva,0.0,0.0
840,iowa,Story County,Clinton,51.3,25085.0
841,iowa,Story County,Trump,39.1,19111.0
842,iowa,Story County,Johnson,6.1,2963.0
843,iowa,Story County,McMullin,2.1,1037.0
844,iowa,Story County,Stein,1.0,475.0
845,iowa,Story County,Castle,0.3,125.0
846,iowa,Story County,Kahn,0.1,61.0
847,iowa,Story County,Vacek,0.0,23.0
848,iowa,Story County,Fuente,0.0,15.0
849,iowa,Story County,Riva,0.0,15.0
850,iowa,Tama County,Trump,57.5,4968.0
851,iowa,Tama County,Clinton,37.0,3194.0
852,iowa,Tama County,Johnson,2.8,244.0
853,iowa,Tama County,Stein,0.9,79.0
854,iowa,Tama County,Castle,0.5,46.0
855,iowa,Tama County,McMullin,0.5,44.0
856,iowa,Tama County,Vacek,0.4,37.0
857,iowa,Tama County,Kahn,0.2,20.0
858,iowa,Tama County,Riva,0.0,3.0
859,iowa,Tama County,Fuente,0.0,1.0
860,iowa,Taylor County,Trump,70.2,2108.0
861,iowa,Taylor County,Clinton,25.1,755.0
862,iowa,Taylor County,Johnson,3.2,97.0
863,iowa,Taylor County,Castle,0.5,14.0
864,iowa,Taylor County,McMullin,0.4,12.0
865,iowa,Taylor County,Stein,0.3,10.0
866,iowa,Taylor County,Kahn,0.1,3.0
867,iowa,Taylor County,Fuente,0.1,2.0
868,iowa,Taylor County,Vacek,0.1,2.0
869,iowa,Taylor County,Riva,0.0,0.0
870,iowa,Union County,Trump,61.0,3521.0
871,iowa,Union County,Clinton,33.3,1920.0
872,iowa,Union County,Johnson,3.7,212.0
873,iowa,Union County,Stein,0.9,52.0
874,iowa,Union County,Castle,0.5,26.0
875,iowa,Union County,McMullin,0.3,18.0
876,iowa,Union County,Kahn,0.2,9.0
877,iowa,Union County,Vacek,0.2,9.0
878,iowa,Union County,Fuente,0.0,1.0
879,iowa,Union County,Riva,0.0,0.0
880,iowa,Van Buren County,Trump,71.6,2524.0
881,iowa,Van Buren County,Clinton,23.9,843.0
882,iowa,Van Buren County,Johnson,2.4,83.0
883,iowa,Van Buren County,McMullin,0.7,23.0
884,iowa,Van Buren County,Castle,0.6,22.0
885,iowa,Van Buren County,Stein,0.5,19.0
886,iowa,Van Buren County,Kahn,0.2,8.0
887,iowa,Van Buren County,Vacek,0.1,3.0
888,iowa,Van Buren County,Fuente,0.0,1.0
889,iowa,Van Buren County,Riva,0.0,0.0
890,iowa,Wapello County,Trump,58.1,8710.0
891,iowa,Wapello County,Clinton,37.3,5591.0
892,iowa,Wapello County,Johnson,2.5,380.0
893,iowa,Wapello County,Stein,0.8,121.0
894,iowa,Wapello County,McMullin,0.4,65.0
895,iowa,Wapello County,Castle,0.3,49.0
896,iowa,Wapello County,Vacek,0.3,45.0
897,iowa,Wapello County,Kahn,0.2,30.0
898,iowa,Wapello County,Fuente,0.0,4.0
899,iowa,Wapello County,Riva,0.0,1.0
900,iowa,Warren County,Trump,54.9,14773.0
901,iowa,Warren County,Clinton,38.5,10371.0
902,iowa,Warren County,Johnson,4.7,1270.0
903,iowa,Warren County,McMullin,0.7,192.0
904,iowa,Warren County,Castle,0.5,124.0
905,iowa,Warren County,Stein,0.5,122.0
906,iowa,Warren County,Kahn,0.1,28.0
907,iowa,Warren County,Vacek,0.1,17.0
908,iowa,Warren County,Fuente,0.0,12.0
909,iowa,Warren County,Riva,0.0,7.0
910,iowa,Washington County,Trump,57.0,6170.0
911,iowa,Washington County,Clinton,36.4,3938.0
912,iowa,Washington County,Johnson,4.2,458.0
913,iowa,Washington County,McMullin,0.8,92.0
914,iowa,Washington County,Stein,0.7,79.0
915,iowa,Washington County,Castle,0.6,63.0
916,iowa,Washington County,Kahn,0.1,10.0
917,iowa,Washington County,Vacek,0.1,10.0
918,iowa,Washington County,Fuente,0.0,2.0
919,iowa,Washington County,Riva,0.0,2.0
920,iowa,Wayne County,Trump,70.8,2069.0
921,iowa,Wayne County,Clinton,24.6,719.0
922,iowa,Wayne County,Johnson,2.7,78.0
923,iowa,Wayne County,McMullin,0.7,20.0
924,iowa,Wayne County,Stein,0.6,17.0
925,iowa,Wayne County,Castle,0.3,10.0
926,iowa,Wayne County,Kahn,0.1,4.0
927,iowa,Wayne County,Vacek,0.1,3.0
928,iowa,Wayne County,Fuente,0.0,1.0
929,iowa,Wayne County,Riva,0.0,0.0
930,iowa,Webster County,Trump,58.3,10049.0
931,iowa,Webster County,Clinton,36.5,6293.0
932,iowa,Webster County,Johnson,3.3,568.0
933,iowa,Webster County,Stein,0.7,113.0
934,iowa,Webster County,McMullin,0.6,104.0
935,iowa,Webster County,Castle,0.4,64.0
936,iowa,Webster County,Vacek,0.1,24.0
937,iowa,Webster County,Kahn,0.1,16.0
938,iowa,Webster County,Fuente,0.0,5.0
939,iowa,Webster County,Riva,0.0,3.0
940,iowa,Winnebago County,Trump,60.1,3437.0
941,iowa,Winnebago County,Clinton,33.6,1920.0
942,iowa,Winnebago County,Johnson,3.8,218.0
943,iowa,Winnebago County,McMullin,0.9,49.0
944,iowa,Winnebago County,Castle,0.6,36.0
945,iowa,Winnebago County,Stein,0.6,34.0
946,iowa,Winnebago County,Kahn,0.2,9.0
947,iowa,Winnebago County,Fuente,0.1,7.0
948,iowa,Winnebago County,Vacek,0.1,6.0
949,iowa,Winnebago County,Riva,0.0,1.0
950,iowa,Winneshiek County,Trump,47.5,5332.0
951,iowa,Winneshiek County,Clinton,46.7,5238.0
952,iowa,Winneshiek County,Johnson,3.4,381.0
953,iowa,Winneshiek County,McMullin,0.9,102.0
954,iowa,Winneshiek County,Stein,0.9,99.0
955,iowa,Winneshiek County,Castle,0.3,35.0
956,iowa,Winneshiek County,Kahn,0.2,17.0
957,iowa,Winneshiek County,Vacek,0.1,13.0
958,iowa,Winneshiek County,Fuente,0.0,0.0
959,iowa,Winneshiek County,Riva,0.0,0.0
960,iowa,Woodbury County,Trump,57.4,24627.0
961,iowa,Woodbury County,Clinton,37.5,16102.0
962,iowa,Woodbury County,Johnson,2.7,1173.0
963,iowa,Woodbury County,Stein,0.8,323.0
964,iowa,Woodbury County,McMullin,0.5,234.0
965,iowa,Woodbury County,Castle,0.5,206.0
966,iowa,Woodbury County,Vacek,0.4,151.0
967,iowa,Woodbury County,Kahn,0.2,93.0
968,iowa,Woodbury County,Fuente,0.0,12.0
969,iowa,Woodbury County,Riva,0.0,12.0
970,iowa,Worth County,Trump,57.9,2443.0
971,iowa,Worth County,Clinton,36.1,1523.0
972,iowa,Worth County,Johnson,3.9,165.0
973,iowa,Worth County,McMullin,0.8,34.0
974,iowa,Worth County,Stein,0.6,24.0
975,iowa,Worth County,Castle,0.4,15.0
976,iowa,Worth County,Kahn,0.2,7.0
977,iowa,Worth County,Vacek,0.1,4.0
978,iowa,Worth County,Fuente,0.0,1.0
979,iowa,Worth County,Riva,0.0,0.0
980,iowa,Wright County,Trump,63.7,3790.0
981,iowa,Wright County,Clinton,31.8,1890.0
982,iowa,Wright County,Johnson,2.9,175.0
983,iowa,Wright County,Stein,0.6,35.0
984,iowa,Wright County,McMullin,0.4,25.0
985,iowa,Wright County,Castle,0.3,19.0
986,iowa,Wright County,Kahn,0.1,6.0
987,iowa,Wright County,Vacek,0.1,6.0
988,iowa,Wright County,Riva,0.0,2.0
989,iowa,Wright County,Fuente,0.0,1.0
0,west-virginia,Barbour County,Trump,74.9,4509.0
1,west-virginia,Barbour County,Clinton,20.1,1213.0
2,west-virginia,Barbour County,Johnson,3.5,212.0
3,west-virginia,Barbour County,Stein,1.0,63.0
4,west-virginia,Barbour County,Castle,0.4,27.0
5,west-virginia,Berkeley County,Trump,66.0,28210.0
6,west-virginia,Berkeley County,Clinton,28.7,12287.0
7,west-virginia,Berkeley County,Johnson,3.8,1617.0
8,west-virginia,Berkeley County,Stein,1.1,470.0
9,west-virginia,Berkeley County,Castle,0.4,186.0
10,west-virginia,Boone County,Trump,74.9,6483.0
11,west-virginia,Boone County,Clinton,20.6,1783.0
12,west-virginia,Boone County,Johnson,2.8,246.0
13,west-virginia,Boone County,Castle,0.8,73.0
14,west-virginia,Boone County,Stein,0.8,69.0
15,west-virginia,Braxton County,Trump,69.4,3516.0
16,west-virginia,Braxton County,Clinton,26.0,1315.0
17,west-virginia,Braxton County,Johnson,3.1,157.0
18,west-virginia,Braxton County,Stein,0.9,47.0
19,west-virginia,Braxton County,Castle,0.6,28.0
20,west-virginia,Brooke County,Trump,68.9,6574.0
21,west-virginia,Brooke County,Clinton,26.7,2549.0
22,west-virginia,Brooke County,Johnson,3.1,296.0
23,west-virginia,Brooke County,Stein,1.0,98.0
24,west-virginia,Brooke County,Castle,0.2,23.0
25,west-virginia,Cabell County,Trump,60.1,19648.0
26,west-virginia,Cabell County,Clinton,34.6,11306.0
27,west-virginia,Cabell County,Johnson,3.6,1182.0
28,west-virginia,Cabell County,Stein,1.2,388.0
29,west-virginia,Cabell County,Castle,0.5,177.0
30,west-virginia,Calhoun County,Trump,77.7,2023.0
31,west-virginia,Calhoun County,Clinton,17.5,456.0
32,west-virginia,Calhoun County,Johnson,2.4,63.0
33,west-virginia,Calhoun County,Stein,1.7,44.0
34,west-virginia,Calhoun County,Castle,0.7,18.0
35,west-virginia,Clay County,Trump,77.4,2289.0
36,west-virginia,Clay County,Clinton,19.1,566.0
37,west-virginia,Clay County,Johnson,2.0,60.0
38,west-virginia,Clay County,Stein,0.8,24.0
39,west-virginia,Clay County,Castle,0.6,19.0
40,west-virginia,Doddridge County,Trump,83.1,2347.0
41,west-virginia,Doddridge County,Clinton,12.7,360.0
42,west-virginia,Doddridge County,Johnson,2.3,64.0
43,west-virginia,Doddridge County,Stein,1.3,37.0
44,west-virginia,Doddridge County,Castle,0.6,18.0
45,west-virginia,Fayette County,Trump,67.6,10263.0
46,west-virginia,Fayette County,Clinton,28.0,4246.0
47,west-virginia,Fayette County,Johnson,2.9,434.0
48,west-virginia,Fayette County,Stein,1.2,179.0
49,west-virginia,Fayette County,Castle,0.4,65.0
50,west-virginia,Gilmer County,Trump,74.7,1889.0
51,west-virginia,Gilmer County,Clinton,21.2,537.0
52,west-virginia,Gilmer County,Johnson,2.7,68.0
53,west-virginia,Gilmer County,Stein,0.9,24.0
54,west-virginia,Gilmer County,Castle,0.4,10.0
55,west-virginia,Grant County,Trump,87.7,4338.0
56,west-virginia,Grant County,Clinton,10.3,510.0
57,west-virginia,Grant County,Johnson,1.3,65.0
58,west-virginia,Grant County,Stein,0.4,21.0
59,west-virginia,Grant County,Castle,0.2,11.0
60,west-virginia,Greenbrier County,Trump,67.9,9499.0
61,west-virginia,Greenbrier County,Clinton,26.8,3743.0
62,west-virginia,Greenbrier County,Johnson,3.4,472.0
63,west-virginia,Greenbrier County,Stein,1.4,200.0
64,west-virginia,Greenbrier County,Castle,0.5,70.0
65,west-virginia,Hampshire County,Trump,77.7,6646.0
66,west-virginia,Hampshire County,Clinton,18.4,1576.0
67,west-virginia,Hampshire County,Johnson,2.3,195.0
68,west-virginia,Hampshire County,Stein,1.2,103.0
69,west-virginia,Hampshire County,Castle,0.4,37.0
70,west-virginia,Hancock County,Trump,70.2,8870.0
71,west-virginia,Hancock County,Clinton,25.7,3247.0
72,west-virginia,Hancock County,Johnson,2.9,367.0
73,west-virginia,Hancock County,Stein,1.0,122.0
74,west-virginia,Hancock County,Castle,0.3,36.0
75,west-virginia,Hardy County,Trump,75.5,4544.0
76,west-virginia,Hardy County,Clinton,20.7,1249.0
77,west-virginia,Hardy County,Johnson,2.5,149.0
78,west-virginia,Hardy County,Stein,0.7,45.0
79,west-virginia,Hardy County,Castle,0.6,35.0
80,west-virginia,Harrison County,Trump,67.1,18687.0
81,west-virginia,Harrison County,Clinton,27.5,7675.0
82,west-virginia,Harrison County,Johnson,3.7,1035.0
83,west-virginia,Harrison County,Stein,1.2,326.0
84,west-virginia,Harrison County,Castle,0.5,145.0
85,west-virginia,Jackson County,Trump,74.0,8959.0
86,west-virginia,Jackson County,Clinton,21.9,2648.0
87,west-virginia,Jackson County,Johnson,2.5,302.0
88,west-virginia,Jackson County,Stein,0.9,106.0
89,west-virginia,Jackson County,Castle,0.8,93.0
90,west-virginia,Jefferson County,Trump,54.8,13144.0
91,west-virginia,Jefferson County,Clinton,39.4,9458.0
92,west-virginia,Jefferson County,Johnson,4.1,992.0
93,west-virginia,Jefferson County,Stein,1.4,326.0
94,west-virginia,Jefferson County,Castle,0.4,87.0
95,west-virginia,Kanawha County,Trump,58.0,43464.0
96,west-virginia,Kanawha County,Clinton,37.3,27985.0
97,west-virginia,Kanawha County,Johnson,3.3,2476.0
98,west-virginia,Kanawha County,Stein,1.1,805.0
99,west-virginia,Kanawha County,Castle,0.4,266.0
100,west-virginia,Lewis County,Trump,76.2,5245.0
101,west-virginia,Lewis County,Clinton,19.4,1336.0
102,west-virginia,Lewis County,Johnson,3.0,207.0
103,west-virginia,Lewis County,Stein,1.0,69.0
104,west-virginia,Lewis County,Castle,0.4,28.0
105,west-virginia,Lincoln County,Trump,75.2,5257.0
106,west-virginia,Lincoln County,Clinton,20.5,1435.0
107,west-virginia,Lincoln County,Johnson,2.7,187.0
108,west-virginia,Lincoln County,Stein,0.9,62.0
109,west-virginia,Lincoln County,Castle,0.7,47.0
110,west-virginia,Logan County,Trump,80.1,9866.0
111,west-virginia,Logan County,Clinton,16.9,2082.0
112,west-virginia,Logan County,Johnson,1.9,235.0
113,west-virginia,Logan County,Stein,0.7,84.0
114,west-virginia,Logan County,Castle,0.4,48.0
115,west-virginia,Marion County,Trump,63.7,14592.0
116,west-virginia,Marion County,Clinton,30.2,6926.0
117,west-virginia,Marion County,Johnson,3.9,894.0
118,west-virginia,Marion County,Stein,1.6,367.0
119,west-virginia,Marion County,Castle,0.6,131.0
120,west-virginia,Marshall County,Trump,73.1,9565.0
121,west-virginia,Marshall County,Clinton,22.1,2894.0
122,west-virginia,Marshall County,Johnson,3.2,414.0
123,west-virginia,Marshall County,Stein,1.2,151.0
124,west-virginia,Marshall County,Castle,0.5,59.0
125,west-virginia,Mason County,Trump,75.1,7597.0
126,west-virginia,Mason County,Clinton,20.5,2069.0
127,west-virginia,Mason County,Johnson,2.7,275.0
128,west-virginia,Mason County,Castle,0.9,88.0
129,west-virginia,Mason County,Stein,0.9,86.0
130,west-virginia,Mcdowell County,Trump,74.7,4614.0
131,west-virginia,Mcdowell County,Clinton,23.1,1429.0
132,west-virginia,Mcdowell County,Johnson,1.5,90.0
133,west-virginia,Mcdowell County,Stein,0.4,27.0
134,west-virginia,Mcdowell County,Castle,0.3,19.0
135,west-virginia,Mercer County,Trump,75.8,17362.0
136,west-virginia,Mercer County,Clinton,20.5,4689.0
137,west-virginia,Mercer County,Johnson,2.4,549.0
138,west-virginia,Mercer County,Stein,0.9,207.0
139,west-virginia,Mercer County,Castle,0.5,112.0
140,west-virginia,Mineral County,Trump,78.5,8957.0
141,west-virginia,Mineral County,Clinton,17.7,2019.0
142,west-virginia,Mineral County,Johnson,2.4,276.0
143,west-virginia,Mineral County,Stein,1.1,120.0
144,west-virginia,Mineral County,Castle,0.3,38.0
145,west-virginia,Mingo County,Trump,83.2,7876.0
146,west-virginia,Mingo County,Clinton,14.4,1365.0
147,west-virginia,Mingo County,Johnson,1.5,145.0
148,west-virginia,Mingo County,Castle,0.5,52.0
149,west-virginia,Mingo County,Stein,0.3,31.0
150,west-virginia,Monongalia County,Trump,51.2,18278.0
151,west-virginia,Monongalia County,Clinton,40.8,14568.0
152,west-virginia,Monongalia County,Johnson,5.1,1807.0
153,west-virginia,Monongalia County,Stein,2.3,806.0
154,west-virginia,Monongalia County,Castle,0.8,274.0
155,west-virginia,Monroe County,Trump,76.5,4337.0
156,west-virginia,Monroe County,Clinton,19.2,1089.0
157,west-virginia,Monroe County,Johnson,2.6,147.0
158,west-virginia,Monroe County,Stein,1.0,54.0
159,west-virginia,Monroe County,Castle,0.8,43.0
160,west-virginia,Morgan County,Trump,74.9,5718.0
161,west-virginia,Morgan County,Clinton,20.5,1568.0
162,west-virginia,Morgan County,Johnson,2.7,208.0
163,west-virginia,Morgan County,Stein,1.3,103.0
164,west-virginia,Morgan County,Castle,0.5,38.0
165,west-virginia,Nicholas County,Trump,76.4,7169.0
166,west-virginia,Nicholas County,Clinton,19.4,1821.0
167,west-virginia,Nicholas County,Johnson,3.0,279.0
168,west-virginia,Nicholas County,Stein,0.9,82.0
169,west-virginia,Nicholas County,Castle,0.4,34.0
170,west-virginia,Ohio County,Trump,62.2,11077.0
171,west-virginia,Ohio County,Clinton,30.6,5452.0
172,west-virginia,Ohio County,Johnson,4.1,738.0
173,west-virginia,Ohio County,Stein,2.1,382.0
174,west-virginia,Ohio County,Castle,1.0,170.0
175,west-virginia,Pendleton County,Trump,74.3,2388.0
176,west-virginia,Pendleton County,Clinton,22.6,726.0
177,west-virginia,Pendleton County,Johnson,2.3,73.0
178,west-virginia,Pendleton County,Stein,0.6,18.0
179,west-virginia,Pendleton County,Castle,0.2,7.0
180,west-virginia,Pleasants County,Trump,74.8,2342.0
181,west-virginia,Pleasants County,Clinton,19.8,620.0
182,west-virginia,Pleasants County,Johnson,3.8,120.0
183,west-virginia,Pleasants County,Castle,0.9,28.0
184,west-virginia,Pleasants County,Stein,0.6,20.0
185,west-virginia,Pocahontas County,Trump,68.4,2474.0
186,west-virginia,Pocahontas County,Clinton,25.5,924.0
187,west-virginia,Pocahontas County,Johnson,4.1,149.0
188,west-virginia,Pocahontas County,Stein,1.6,57.0
189,west-virginia,Pocahontas County,Castle,0.4,15.0
190,west-virginia,Preston County,Trump,75.3,9501.0
191,west-virginia,Preston County,Clinton,19.5,2462.0
192,west-virginia,Preston County,Johnson,3.4,427.0
193,west-virginia,Preston County,Stein,1.0,130.0
194,west-virginia,Preston County,Castle,0.7,91.0
195,west-virginia,Putnam County,Trump,71.4,17455.0
196,west-virginia,Putnam County,Clinton,23.7,5784.0
197,west-virginia,Putnam County,Johnson,3.3,811.0
198,west-virginia,Putnam County,Stein,1.1,262.0
199,west-virginia,Putnam County,Castle,0.5,131.0
200,west-virginia,Raleigh County,Trump,74.5,21835.0
201,west-virginia,Raleigh County,Clinton,21.7,6362.0
202,west-virginia,Raleigh County,Johnson,2.3,675.0
203,west-virginia,Raleigh County,Stein,0.9,252.0
204,west-virginia,Raleigh County,Castle,0.6,187.0
205,west-virginia,Randolph County,Trump,70.1,7583.0
206,west-virginia,Randolph County,Clinton,25.2,2724.0
207,west-virginia,Randolph County,Johnson,3.1,338.0
208,west-virginia,Randolph County,Stein,0.9,93.0
209,west-virginia,Randolph County,Castle,0.7,78.0
210,west-virginia,Ritchie County,Trump,83.6,3376.0
211,west-virginia,Ritchie County,Clinton,12.1,490.0
212,west-virginia,Ritchie County,Johnson,2.6,105.0
213,west-virginia,Ritchie County,Stein,1.0,40.0
214,west-virginia,Ritchie County,Castle,0.7,29.0
215,west-virginia,Roane County,Trump,72.1,3772.0
216,west-virginia,Roane County,Clinton,23.3,1220.0
217,west-virginia,Roane County,Johnson,2.7,141.0
218,west-virginia,Roane County,Stein,1.2,65.0
219,west-virginia,Roane County,Castle,0.7,36.0
220,west-virginia,Summers County,Trump,71.1,3444.0
221,west-virginia,Summers County,Clinton,24.5,1186.0
222,west-virginia,Summers County,Johnson,2.8,137.0
223,west-virginia,Summers County,Stein,1.2,57.0
224,west-virginia,Summers County,Castle,0.5,23.0
225,west-virginia,Taylor County,Trump,72.3,4701.0
226,west-virginia,Taylor County,Clinton,22.8,1483.0
227,west-virginia,Taylor County,Johnson,3.0,194.0
228,west-virginia,Taylor County,Stein,1.2,77.0
229,west-virginia,Taylor County,Castle,0.7,43.0
230,west-virginia,Tucker County,Trump,73.8,2557.0
231,west-virginia,Tucker County,Clinton,21.7,750.0
232,west-virginia,Tucker County,Johnson,2.9,101.0
233,west-virginia,Tucker County,Stein,1.3,46.0
234,west-virginia,Tucker County,Castle,0.3,10.0
235,west-virginia,Tyler County,Trump,81.9,2967.0
236,west-virginia,Tyler County,Clinton,13.9,505.0
237,west-virginia,Tyler County,Johnson,2.8,102.0
238,west-virginia,Tyler County,Stein,0.7,25.0
239,west-virginia,Tyler County,Castle,0.6,22.0
240,west-virginia,Upshur County,Trump,75.9,6971.0
241,west-virginia,Upshur County,Clinton,19.2,1763.0
242,west-virginia,Upshur County,Johnson,3.4,310.0
243,west-virginia,Upshur County,Stein,1.0,88.0
244,west-virginia,Upshur County,Castle,0.5,48.0
245,west-virginia,Wayne County,Trump,73.5,11077.0
246,west-virginia,Wayne County,Clinton,22.1,3334.0
247,west-virginia,Wayne County,Johnson,2.8,420.0
248,west-virginia,Wayne County,Castle,0.9,130.0
249,west-virginia,Wayne County,Stein,0.8,119.0
250,west-virginia,Webster County,Trump,77.3,2284.0
251,west-virginia,Webster County,Clinton,18.7,554.0
252,west-virginia,Webster County,Johnson,2.7,79.0
253,west-virginia,Webster County,Stein,1.0,30.0
254,west-virginia,Webster County,Castle,0.3,8.0
255,west-virginia,Wetzel County,Trump,72.1,4461.0
256,west-virginia,Wetzel County,Clinton,21.8,1348.0
257,west-virginia,Wetzel County,Johnson,3.9,242.0
258,west-virginia,Wetzel County,Castle,1.2,75.0
259,west-virginia,Wetzel County,Stein,1.0,65.0
260,west-virginia,Wirt County,Trump,79.0,1903.0
261,west-virginia,Wirt County,Clinton,15.9,383.0
262,west-virginia,Wirt County,Johnson,3.5,84.0
263,west-virginia,Wirt County,Stein,1.0,23.0
264,west-virginia,Wirt County,Castle,0.7,17.0
265,west-virginia,Wood County,Trump,71.4,25168.0
266,west-virginia,Wood County,Clinton,23.6,8327.0
267,west-virginia,Wood County,Johnson,3.5,1251.0
268,west-virginia,Wood County,Stein,1.0,367.0
269,west-virginia,Wood County,Castle,0.4,143.0
270,west-virginia,Wyoming County,Trump,83.6,6527.0
271,west-virginia,Wyoming County,Clinton,13.6,1061.0
272,west-virginia,Wyoming County,Johnson,1.7,136.0
273,west-virginia,Wyoming County,Castle,0.6,47.0
274,west-virginia,Wyoming County,Stein,0.5,38.0
0,michigan,Alcona County,Trump,68.0,4201.0
1,michigan,Alcona County,Clinton,28.0,1732.0
2,michigan,Alcona County,Johnson,2.7,164.0
3,michigan,Alcona County,Stein,0.9,54.0
4,michigan,Alcona County,Castle,0.5,28.0
5,michigan,Alcona County,Soltysik,0.0,0.0
6,michigan,Alger County,Trump,57.3,2585.0
7,michigan,Alger County,Clinton,36.8,1663.0
8,michigan,Alger County,Johnson,3.9,177.0
9,michigan,Alger County,Stein,1.5,67.0
10,michigan,Alger County,Castle,0.4,19.0
11,michigan,Alger County,Soltysik,0.0,2.0
12,michigan,Allegan County,Trump,61.3,33812.0
13,michigan,Allegan County,Clinton,32.5,17932.0
14,michigan,Allegan County,Johnson,4.5,2498.0
15,michigan,Allegan County,Stein,1.1,595.0
16,michigan,Allegan County,Castle,0.5,289.0
17,michigan,Allegan County,Soltysik,0.0,27.0
18,michigan,Alpena County,Trump,61.9,9090.0
19,michigan,Alpena County,Clinton,33.2,4877.0
20,michigan,Alpena County,Johnson,3.4,498.0
21,michigan,Alpena County,Stein,1.1,160.0
22,michigan,Alpena County,Castle,0.4,53.0
23,michigan,Alpena County,Soltysik,0.1,10.0
24,michigan,Antrim County,Trump,62.4,8469.0
25,michigan,Antrim County,Clinton,32.8,4448.0
26,michigan,Antrim County,Johnson,3.4,459.0
27,michigan,Antrim County,Stein,1.1,146.0
28,michigan,Antrim County,Castle,0.3,47.0
29,michigan,Antrim County,Soltysik,0.0,3.0
30,michigan,Arenac County,Trump,63.1,4704.0
31,michigan,Arenac County,Clinton,30.0,2238.0
32,michigan,Arenac County,Johnson,5.8,434.0
33,michigan,Arenac County,Stein,0.7,54.0
34,michigan,Arenac County,Castle,0.3,24.0
35,michigan,Arenac County,Soltysik,0.0,3.0
36,michigan,Baraga County,Trump,61.9,2158.0
37,michigan,Baraga County,Clinton,33.2,1156.0
38,michigan,Baraga County,Johnson,3.0,106.0
39,michigan,Baraga County,Stein,1.4,49.0
40,michigan,Baraga County,Castle,0.4,15.0
41,michigan,Baraga County,Soltysik,0.1,2.0
42,michigan,Barry County,Trump,63.4,19197.0
43,michigan,Barry County,Clinton,30.1,9109.0
44,michigan,Barry County,Johnson,4.7,1424.0
45,michigan,Barry County,Stein,1.1,346.0
46,michigan,Barry County,Castle,0.6,179.0
47,michigan,Barry County,Soltysik,0.0,10.0
48,michigan,Bay County,Trump,53.5,28327.0
49,michigan,Bay County,Clinton,40.9,21641.0
50,michigan,Bay County,Johnson,4.1,2189.0
51,michigan,Bay County,Stein,1.0,544.0
52,michigan,Bay County,Castle,0.4,208.0
53,michigan,Bay County,Soltysik,0.0,23.0
54,michigan,Benzie County,Trump,54.2,5539.0
55,michigan,Benzie County,Clinton,40.2,4108.0
56,michigan,Benzie County,Johnson,3.7,382.0
57,michigan,Benzie County,Stein,1.5,149.0
58,michigan,Benzie County,Castle,0.4,36.0
59,michigan,Benzie County,Soltysik,0.1,7.0
60,michigan,Berrien County,Trump,53.8,38646.0
61,michigan,Berrien County,Clinton,41.0,29496.0
62,michigan,Berrien County,Johnson,3.8,2760.0
63,michigan,Berrien County,Stein,0.9,662.0
64,michigan,Berrien County,Castle,0.4,290.0
65,michigan,Berrien County,Soltysik,0.0,28.0
66,michigan,Branch County,Trump,66.9,11025.0
67,michigan,Branch County,Clinton,28.7,4740.0
68,michigan,Branch County,Johnson,3.2,525.0
69,michigan,Branch County,Stein,0.8,140.0
70,michigan,Branch County,Castle,0.3,56.0
71,michigan,Branch County,Soltysik,0.0,4.0
72,michigan,Calhoun County,Trump,53.6,31489.0
73,michigan,Calhoun County,Clinton,41.1,24154.0
74,michigan,Calhoun County,Johnson,3.9,2282.0
75,michigan,Calhoun County,Stein,1.1,631.0
76,michigan,Calhoun County,Castle,0.3,201.0
77,michigan,Calhoun County,Soltysik,0.0,29.0
78,michigan,Cass County,Trump,61.2,14241.0
79,michigan,Cass County,Clinton,31.2,7270.0
80,michigan,Cass County,Johnson,6.2,1453.0
81,michigan,Cass County,Stein,0.9,199.0
82,michigan,Cass County,Castle,0.4,100.0
83,michigan,Cass County,Soltysik,0.0,9.0
84,michigan,Charlevoix County,Trump,59.5,8674.0
85,michigan,Charlevoix County,Clinton,35.3,5137.0
86,michigan,Charlevoix County,Johnson,3.7,532.0
87,michigan,Charlevoix County,Stein,1.2,178.0
