,State,County,Candidate,Votes
7569,minnesota,Carver,McMullin,2.2
7570,minnesota,Carver,Stein,0.9
7571,minnesota,Carver,Vacek,0.3
7572,minnesota,Carver,Castle,0.3
7573,minnesota,Carver,Fuente,0.1
7574,minnesota,Carver,Kennedy,0.0
7575,minnesota,Cass,Trump,62.8
7576,minnesota,Cass,Clinton,31.2
7577,minnesota,Cass,Johnson,2.6
7578,minnesota,Cass,Stein,1.3
7579,minnesota,Cass,McMullin,1.2
7580,minnesota,Cass,Vacek,0.4
7581,minnesota,Cass,Castle,0.3
7582,minnesota,Cass,Kennedy,0.1
7583,minnesota,Cass,Fuente,0.0
7584,minnesota,Chippewa,Trump,60.9
7585,minnesota,Chippewa,Clinton,32.0
7586,minnesota,Chippewa,Johnson,3.4
7587,minnesota,Chippewa,McMullin,1.7
7588,minnesota,Chippewa,Stein,1.1
7589,minnesota,Chippewa,Castle,0.5
7590,minnesota,Chippewa,Vacek,0.3
7591,minnesota,Chippewa,Kennedy,0.1
7592,minnesota,Chippewa,Fuente,0.0
7593,minnesota,Chisago,Trump,61.5
7594,minnesota,Chisago,Clinton,30.9
7595,minnesota,Chisago,Johnson,4.0
7596,minnesota,Chisago,McMullin,1.7
7597,minnesota,Chisago,Stein,1.1
7598,minnesota,Chisago,Vacek,0.4
7599,minnesota,Chisago,Castle,0.3
7600,minnesota,Chisago,Kennedy,0.0
7601,minnesota,Chisago,Fuente,0.0
7602,minnesota,Clay,Trump,46.5
7603,minnesota,Clay,Clinton,44.6
7604,minnesota,Clay,Johnson,5.1
7605,minnesota,Clay,McMullin,1.5
7606,minnesota,Clay,Stein,1.4
7607,minnesota,Clay,Vacek,0.4
7608,minnesota,Clay,Castle,0.4
7609,minnesota,Clay,Fuente,0.1
7610,minnesota,Clay,Kennedy,0.0
7611,minnesota,Clearwater,Trump,69.2
7612,minnesota,Clearwater,Clinton,26.0
7613,minnesota,Clearwater,Johnson,2.2
7614,minnesota,Clearwater,McMullin,0.9
7615,minnesota,Clearwater,Stein,0.8
7616,minnesota,Clearwater,Vacek,0.4
7617,minnesota,Clearwater,Castle,0.4
7618,minnesota,Clearwater,Kennedy,0.0
7619,minnesota,Clearwater,Fuente,0.0
7620,minnesota,Cook,Clinton,56.9
7621,minnesota,Cook,Trump,34.4
7622,minnesota,Cook,Johnson,3.1
7623,minnesota,Cook,Stein,2.3
7624,minnesota,Cook,McMullin,1.9
7625,minnesota,Cook,Vacek,0.7
7626,minnesota,Cook,Castle,0.6
7627,minnesota,Cook,Fuente,0.1
7628,minnesota,Cook,Kennedy,0.1
7629,minnesota,Cottonwood,Trump,64.6
7630,minnesota,Cottonwood,Clinton,29.5
7631,minnesota,Cottonwood,Johnson,2.6
7632,minnesota,Cottonwood,McMullin,1.5
7633,minnesota,Cottonwood,Castle,0.7
7634,minnesota,Cottonwood,Stein,0.7
7635,minnesota,Cottonwood,Vacek,0.3
7636,minnesota,Cottonwood,Kennedy,0.1
7637,minnesota,Cottonwood,Fuente,0.1
7638,minnesota,Crow Wing,Trump,62.7
7639,minnesota,Crow Wing,Clinton,30.9
7640,minnesota,Crow Wing,Johnson,3.3
7641,minnesota,Crow Wing,McMullin,1.4
7642,minnesota,Crow Wing,Stein,0.9
7643,minnesota,Crow Wing,Castle,0.4
7644,minnesota,Crow Wing,Vacek,0.4
7645,minnesota,Crow Wing,Fuente,0.1
7646,minnesota,Crow Wing,Kennedy,0.0
7647,minnesota,Dakota,Clinton,48.0
7648,minnesota,Dakota,Trump,43.7
7649,minnesota,Dakota,Johnson,4.3
7650,minnesota,Dakota,McMullin,2.0
7651,minnesota,Dakota,Stein,1.2
7652,minnesota,Dakota,Vacek,0.4
7653,minnesota,Dakota,Castle,0.3
7654,minnesota,Dakota,Fuente,0.1
7655,minnesota,Dakota,Kennedy,0.0
7656,minnesota,Dodge,Trump,61.8
7657,minnesota,Dodge,Clinton,29.4
7658,minnesota,Dodge,Johnson,4.3
7659,minnesota,Dodge,McMullin,2.5
7660,minnesota,Dodge,Stein,0.9
7661,minnesota,Dodge,Castle,0.6
7662,minnesota,Dodge,Vacek,0.4
7663,minnesota,Dodge,Fuente,0.0
7664,minnesota,Dodge,Kennedy,0.0
7665,minnesota,Douglas,Trump,64.6
7666,minnesota,Douglas,Clinton,28.8
7667,minnesota,Douglas,Johnson,3.6
7668,minnesota,Douglas,McMullin,1.5
7669,minnesota,Douglas,Stein,0.8
7670,minnesota,Douglas,Castle,0.4
7671,minnesota,Douglas,Vacek,0.3
7672,minnesota,Douglas,Fuente,0.0
7673,minnesota,Douglas,Kennedy,0.0
7674,minnesota,Faribault,Trump,63.3
7675,minnesota,Faribault,Clinton,29.3
7676,minnesota,Faribault,Johnson,3.7
7677,minnesota,Faribault,McMullin,1.8
7678,minnesota,Faribault,Stein,0.9
7679,minnesota,Faribault,Vacek,0.5
7680,minnesota,Faribault,Castle,0.4
7681,minnesota,Faribault,Kennedy,0.1
7682,minnesota,Faribault,Fuente,0.0
7683,minnesota,Fillmore,Trump,57.1
7684,minnesota,Fillmore,Clinton,35.3
7685,minnesota,Fillmore,Johnson,3.7
7686,minnesota,Fillmore,McMullin,2.0
7687,minnesota,Fillmore,Stein,0.9
7688,minnesota,Fillmore,Castle,0.5
7689,minnesota,Fillmore,Vacek,0.4
7690,minnesota,Fillmore,Fuente,0.0
7691,minnesota,Fillmore,Kennedy,0.0
7692,minnesota,Freeborn,Trump,55.3
7693,minnesota,Freeborn,Clinton,37.9
7694,minnesota,Freeborn,Johnson,3.2
7695,minnesota,Freeborn,McMullin,1.6
7696,minnesota,Freeborn,Stein,1.1
7697,minnesota,Freeborn,Vacek,0.4
7698,minnesota,Freeborn,Castle,0.3
7699,minnesota,Freeborn,Kennedy,0.1
7700,minnesota,Freeborn,Fuente,0.1
7701,minnesota,Goodhue,Trump,55.0
7702,minnesota,Goodhue,Clinton,37.0
7703,minnesota,Goodhue,Johnson,4.4
7704,minnesota,Goodhue,McMullin,1.6
7705,minnesota,Goodhue,Stein,1.0
7706,minnesota,Goodhue,Vacek,0.4
7707,minnesota,Goodhue,Castle,0.4
7708,minnesota,Goodhue,Fuente,0.1
7709,minnesota,Goodhue,Kennedy,0.0
7710,minnesota,Grant,Trump,59.7
7711,minnesota,Grant,Clinton,32.0
7712,minnesota,Grant,Johnson,4.6
7713,minnesota,Grant,McMullin,2.0
7714,minnesota,Grant,Stein,0.8
7715,minnesota,Grant,Vacek,0.4
7716,minnesota,Grant,Castle,0.3
7717,minnesota,Grant,Fuente,0.1
7718,minnesota,Grant,Kennedy,0.0
7719,minnesota,Hennepin,Clinton,63.8
7720,minnesota,Hennepin,Trump,28.5
7721,minnesota,Hennepin,Johnson,3.6
7722,minnesota,Hennepin,McMullin,1.8
7723,minnesota,Hennepin,Stein,1.5
7724,minnesota,Hennepin,Vacek,0.4
7725,minnesota,Hennepin,Castle,0.2
7726,minnesota,Hennepin,Kennedy,0.1
7727,minnesota,Hennepin,Fuente,0.0
7728,minnesota,Houston,Trump,53.4
7729,minnesota,Houston,Clinton,39.4
7730,minnesota,Houston,Johnson,3.7
7731,minnesota,Houston,McMullin,1.3
7732,minnesota,Houston,Stein,1.3
7733,minnesota,Houston,Vacek,0.5
7734,minnesota,Houston,Castle,0.3
7735,minnesota,Houston,Kennedy,0.0
7736,minnesota,Houston,Fuente,0.0
7737,minnesota,Hubbard,Trump,63.6
7738,minnesota,Hubbard,Clinton,30.0
7739,minnesota,Hubbard,Johnson,3.0
7740,minnesota,Hubbard,McMullin,1.4
7741,minnesota,Hubbard,Stein,1.2
7742,minnesota,Hubbard,Castle,0.4
7743,minnesota,Hubbard,Vacek,0.3
7744,minnesota,Hubbard,Kennedy,0.1
7745,minnesota,Hubbard,Fuente,0.0
7746,minnesota,Isanti,Trump,65.3
7747,minnesota,Isanti,Clinton,27.1
7748,minnesota,Isanti,Johnson,3.7
7749,minnesota,Isanti,McMullin,2.0
7750,minnesota,Isanti,Stein,1.0
7751,minnesota,Isanti,Vacek,0.4
7752,minnesota,Isanti,Castle,0.4
7753,minnesota,Isanti,Kennedy,0.0
7754,minnesota,Isanti,Fuente,0.0
7755,minnesota,Itasca,Trump,54.6
7756,minnesota,Itasca,Clinton,38.1
7757,minnesota,Itasca,Johnson,3.3
7758,minnesota,Itasca,McMullin,1.5
7759,minnesota,Itasca,Stein,1.2
7760,minnesota,Itasca,Vacek,0.6
7761,minnesota,Itasca,Castle,0.5
7762,minnesota,Itasca,Fuente,0.0
7763,minnesota,Itasca,Kennedy,0.0
7764,minnesota,Jackson,Trump,66.2
7765,minnesota,Jackson,Clinton,27.4
7766,minnesota,Jackson,Johnson,3.3
7767,minnesota,Jackson,McMullin,1.5
7768,minnesota,Jackson,Stein,0.9
7769,minnesota,Jackson,Castle,0.4
7770,minnesota,Jackson,Vacek,0.3
7771,minnesota,Jackson,Fuente,0.0
7772,minnesota,Jackson,Kennedy,0.0
7773,minnesota,Kanabec,Trump,64.4
7774,minnesota,Kanabec,Clinton,28.6
7775,minnesota,Kanabec,Johnson,3.7
7776,minnesota,Kanabec,McMullin,1.4
7777,minnesota,Kanabec,Stein,1.0
7778,minnesota,Kanabec,Castle,0.4
7779,minnesota,Kanabec,Vacek,0.4
7780,minnesota,Kanabec,Fuente,0.1
7781,minnesota,Kanabec,Kennedy,0.1
7782,minnesota,Kandiyohi,Trump,59.1
7783,minnesota,Kandiyohi,Clinton,33.6
7784,minnesota,Kandiyohi,Johnson,4.3
7785,minnesota,Kandiyohi,McMullin,1.6
7786,minnesota,Kandiyohi,Stein,0.8
7787,minnesota,Kandiyohi,Castle,0.4
7788,minnesota,Kandiyohi,Vacek,0.2
7789,minnesota,Kandiyohi,Fuente,0.1
7790,minnesota,Kandiyohi,Kennedy,0.1
7791,minnesota,Kittson,Trump,57.1
7792,minnesota,Kittson,Clinton,34.8
7793,minnesota,Kittson,Johnson,5.1
7794,minnesota,Kittson,McMullin,1.2
7795,minnesota,Kittson,Stein,0.6
7796,minnesota,Kittson,Castle,0.6
7797,minnesota,Kittson,Vacek,0.4
7798,minnesota,Kittson,Kennedy,0.2
7799,minnesota,Kittson,Fuente,0.0
7800,minnesota,Koochiching,Trump,56.5
7801,minnesota,Koochiching,Clinton,36.5
7802,minnesota,Koochiching,Johnson,3.3
7803,minnesota,Koochiching,McMullin,1.4
7804,minnesota,Koochiching,Stein,1.1
7805,minnesota,Koochiching,Castle,0.6
7806,minnesota,Koochiching,Vacek,0.5
7807,minnesota,Koochiching,Kennedy,0.0
7808,minnesota,Koochiching,Fuente,0.0
7809,minnesota,Lac Qui Parle,Trump,59.8
7810,minnesota,Lac Qui Parle,Clinton,33.9
7811,minnesota,Lac Qui Parle,Johnson,2.8
7812,minnesota,Lac Qui Parle,McMullin,1.6
7813,minnesota,Lac Qui Parle,Castle,0.8
7814,minnesota,Lac Qui Parle,Stein,0.8
7815,minnesota,Lac Qui Parle,Vacek,0.2
7816,minnesota,Lac Qui Parle,Fuente,0.0
7817,minnesota,Lac Qui Parle,Kennedy,0.0
7818,minnesota,Lake,Clinton,47.5
7819,minnesota,Lake,Trump,45.3
7820,minnesota,Lake,Johnson,3.3
7821,minnesota,Lake,McMullin,1.4
7822,minnesota,Lake,Stein,1.4
7823,minnesota,Lake,Vacek,0.4
7824,minnesota,Lake,Castle,0.4
7825,minnesota,Lake,Kennedy,0.1
7826,minnesota,Lake,Fuente,0.0
7827,minnesota,Lake Of The Woods,Trump,69.1
7828,minnesota,Lake Of The Woods,Clinton,24.8
7829,minnesota,Lake Of The Woods,Johnson,3.0
7830,minnesota,Lake Of The Woods,McMullin,1.3
7831,minnesota,Lake Of The Woods,Stein,0.7
7832,minnesota,Lake Of The Woods,Vacek,0.5
7833,minnesota,Lake Of The Woods,Castle,0.4
7834,minnesota,Lake Of The Woods,Fuente,0.1
7835,minnesota,Lake Of The Woods,Kennedy,0.1
7836,minnesota,Le Sueur,Trump,61.8
7837,minnesota,Le Sueur,Clinton,31.1
7838,minnesota,Le Sueur,Johnson,3.5
7839,minnesota,Le Sueur,McMullin,1.8
7840,minnesota,Le Sueur,Stein,1.0
7841,minnesota,Le Sueur,Castle,0.4
7842,minnesota,Le Sueur,Vacek,0.4
7843,minnesota,Le Sueur,Kennedy,0.1
7844,minnesota,Le Sueur,Fuente,0.0
7845,minnesota,Lincoln,Trump,64.3
7846,minnesota,Lincoln,Clinton,28.6
7847,minnesota,Lincoln,Johnson,3.7
7848,minnesota,Lincoln,McMullin,2.0
7849,minnesota,Lincoln,Stein,0.6
7850,minnesota,Lincoln,Castle,0.6
7851,minnesota,Lincoln,Vacek,0.1
7852,minnesota,Lincoln,Kennedy,0.1
7853,minnesota,Lincoln,Fuente,0.0
7854,minnesota,Lyon,Trump,59.8
7855,minnesota,Lyon,Clinton,31.5
7856,minnesota,Lyon,Johnson,4.3
7857,minnesota,Lyon,McMullin,2.4
7858,minnesota,Lyon,Stein,0.9
7859,minnesota,Lyon,Castle,0.5
7860,minnesota,Lyon,Vacek,0.3
7861,minnesota,Lyon,Fuente,0.1
7862,minnesota,Lyon,Kennedy,0.1
7863,minnesota,Mahnomen,Trump,47.8
7864,minnesota,Mahnomen,Clinton,44.8
7865,minnesota,Mahnomen,Johnson,2.6
7866,minnesota,Mahnomen,Stein,1.6
7867,minnesota,Mahnomen,McMullin,1.4
7868,minnesota,Mahnomen,Castle,0.8
7869,minnesota,Mahnomen,Vacek,0.8
7870,minnesota,Mahnomen,Kennedy,0.1
7871,minnesota,Mahnomen,Fuente,0.0
7872,minnesota,Marshall,Trump,66.9
7873,minnesota,Marshall,Clinton,25.6
7874,minnesota,Marshall,Johnson,4.3
7875,minnesota,Marshall,McMullin,1.8
7876,minnesota,Marshall,Stein,0.6
7877,minnesota,Marshall,Castle,0.5
7878,minnesota,Marshall,Vacek,0.3
7879,minnesota,Marshall,Kennedy,0.1
7880,minnesota,Marshall,Fuente,0.0
7881,minnesota,Martin,Trump,67.5
7882,minnesota,Martin,Clinton,26.1
7883,minnesota,Martin,Johnson,3.3
7884,minnesota,Martin,McMullin,1.6
7885,minnesota,Martin,Stein,0.8
7886,minnesota,Martin,Castle,0.4
7887,minnesota,Martin,Vacek,0.3
7888,minnesota,Martin,Fuente,0.0
7889,minnesota,Martin,Kennedy,0.0
7890,minnesota,Mcleod,Trump,65.0
7891,minnesota,Mcleod,Clinton,26.7
7892,minnesota,Mcleod,Johnson,4.6
7893,minnesota,Mcleod,McMullin,2.0
7894,minnesota,Mcleod,Stein,0.7
7895,minnesota,Mcleod,Vacek,0.5
7896,minnesota,Mcleod,Castle,0.4
7897,minnesota,Mcleod,Kennedy,0.0
7898,minnesota,Mcleod,Fuente,0.0
7899,minnesota,Meeker,Trump,66.4
7900,minnesota,Meeker,Clinton,26.2
7901,minnesota,Meeker,Johnson,3.7
7902,minnesota,Meeker,McMullin,2.0
7903,minnesota,Meeker,Stein,0.8
7904,minnesota,Meeker,Castle,0.4
7905,minnesota,Meeker,Vacek,0.4
7906,minnesota,Meeker,Kennedy,0.1
7907,minnesota,Meeker,Fuente,0.0
7908,minnesota,Mille Lacs,Trump,64.4
7909,minnesota,Mille Lacs,Clinton,28.6
7910,minnesota,Mille Lacs,Johnson,3.5
7911,minnesota,Mille Lacs,McMullin,1.5
7912,minnesota,Mille Lacs,Stein,1.0
7913,minnesota,Mille Lacs,Castle,0.4
7914,minnesota,Mille Lacs,Vacek,0.4
7915,minnesota,Mille Lacs,Fuente,0.0
7916,minnesota,Mille Lacs,Kennedy,0.0
7917,minnesota,Morrison,Trump,73.7
7918,minnesota,Morrison,Clinton,20.7
7919,minnesota,Morrison,Johnson,2.5
7920,minnesota,Morrison,McMullin,1.4
7921,minnesota,Morrison,Stein,0.8
7922,minnesota,Morrison,Vacek,0.3
7923,minnesota,Morrison,Castle,0.3
7924,minnesota,Morrison,Kennedy,0.1
7925,minnesota,Morrison,Fuente,0.0
7926,minnesota,Mower,Trump,50.2
7927,minnesota,Mower,Clinton,42.3
7928,minnesota,Mower,Johnson,3.5
7929,minnesota,Mower,McMullin,1.8
7930,minnesota,Mower,Stein,1.1
7931,minnesota,Mower,Castle,0.5
7932,minnesota,Mower,Vacek,0.5
7933,minnesota,Mower,Kennedy,0.1
7934,minnesota,Mower,Fuente,0.0
7935,minnesota,Murray,Trump,64.1
7936,minnesota,Murray,Clinton,27.9
7937,minnesota,Murray,Johnson,4.4
7938,minnesota,Murray,McMullin,2.3
7939,minnesota,Murray,Stein,0.5
7940,minnesota,Murray,Castle,0.4
7941,minnesota,Murray,Vacek,0.4
7942,minnesota,Murray,Fuente,0.0
7943,minnesota,Murray,Kennedy,0.0
7944,minnesota,Nicollet,Trump,47.1
7945,minnesota,Nicollet,Clinton,44.0
7946,minnesota,Nicollet,Johnson,4.6
7947,minnesota,Nicollet,McMullin,1.9
7948,minnesota,Nicollet,Stein,1.4
7949,minnesota,Nicollet,Vacek,0.5
7950,minnesota,Nicollet,Castle,0.4
7951,minnesota,Nicollet,Fuente,0.1
7952,minnesota,Nicollet,Kennedy,0.1
7953,minnesota,Nobles,Trump,61.7
7954,minnesota,Nobles,Clinton,31.8
7955,minnesota,Nobles,Johnson,3.0
7956,minnesota,Nobles,McMullin,2.0
7957,minnesota,Nobles,Vacek,0.5
7958,minnesota,Nobles,Castle,0.5
7959,minnesota,Nobles,Stein,0.5
7960,minnesota,Nobles,Fuente,0.0
7961,minnesota,Nobles,Kennedy,0.0
7962,minnesota,Norman,Trump,52.6
7963,minnesota,Norman,Clinton,39.1
7964,minnesota,Norman,Johnson,5.0
7965,minnesota,Norman,McMullin,1.3
7966,minnesota,Norman,Stein,0.9
7967,minnesota,Norman,Vacek,0.6
7968,minnesota,Norman,Castle,0.4
7969,minnesota,Norman,Kennedy,0.1
7970,minnesota,Norman,Fuente,0.1
7971,minnesota,Olmsted,Clinton,45.7
7972,minnesota,Olmsted,Trump,45.0
7973,minnesota,Olmsted,Johnson,4.5
7974,minnesota,Olmsted,McMullin,2.5
7975,minnesota,Olmsted,Stein,1.4
7976,minnesota,Olmsted,Castle,0.4
7977,minnesota,Olmsted,Vacek,0.3
7978,minnesota,Olmsted,Fuente,0.1
7979,minnesota,Olmsted,Kennedy,0.0
7980,minnesota,Otter Tail,Trump,64.9
7981,minnesota,Otter Tail,Clinton,28.9
7982,minnesota,Otter Tail,Johnson,3.1
7983,minnesota,Otter Tail,McMullin,1.6
7984,minnesota,Otter Tail,Stein,0.8
7985,minnesota,Otter Tail,Castle,0.4
7986,minnesota,Otter Tail,Vacek,0.3
7987,minnesota,Otter Tail,Kennedy,0.1
7988,minnesota,Otter Tail,Fuente,0.0
7989,minnesota,Pennington,Trump,60.0
7990,minnesota,Pennington,Clinton,32.2
7991,minnesota,Pennington,Johnson,4.7
7992,minnesota,Pennington,McMullin,1.6
7993,minnesota,Pennington,Stein,0.7
7994,minnesota,Pennington,Vacek,0.4
7995,minnesota,Pennington,Castle,0.4
7996,minnesota,Pennington,Fuente,0.0
7997,minnesota,Pennington,Kennedy,0.0
7998,minnesota,Pine,Trump,59.7
7999,minnesota,Pine,Clinton,33.4
8000,minnesota,Pine,Johnson,3.4
8001,minnesota,Pine,McMullin,1.4
8002,minnesota,Pine,Stein,1.1
8003,minnesota,Pine,Vacek,0.6
8004,minnesota,Pine,Castle,0.4
8005,minnesota,Pine,Kennedy,0.1
8006,minnesota,Pine,Fuente,0.0
8007,minnesota,Pipestone,Trump,69.8
8008,minnesota,Pipestone,Clinton,23.6
8009,minnesota,Pipestone,Johnson,2.7
8010,minnesota,Pipestone,McMullin,2.1
8011,minnesota,Pipestone,Stein,0.9
8012,minnesota,Pipestone,Castle,0.5
8013,minnesota,Pipestone,Vacek,0.2
8014,minnesota,Pipestone,Kennedy,0.1
8015,minnesota,Pipestone,Fuente,0.0
8016,minnesota,Polk,Trump,61.1
8017,minnesota,Polk,Clinton,32.1
8018,minnesota,Polk,Johnson,3.5
8019,minnesota,Polk,McMullin,1.6
8020,minnesota,Polk,Stein,0.8
8021,minnesota,Polk,Castle,0.4
8022,minnesota,Polk,Vacek,0.3
8023,minnesota,Polk,Fuente,0.1
8024,minnesota,Polk,Kennedy,0.1
8025,minnesota,Pope,Trump,60.3
8026,minnesota,Pope,Clinton,33.5
8027,minnesota,Pope,Johnson,3.5
8028,minnesota,Pope,McMullin,1.4
8029,minnesota,Pope,Stein,0.7
8030,minnesota,Pope,Vacek,0.4
8031,minnesota,Pope,Castle,0.2
8032,minnesota,Pope,Kennedy,0.1
8033,minnesota,Pope,Fuente,0.0
8034,minnesota,Ramsey,Clinton,65.7
8035,minnesota,Ramsey,Trump,26.3
8036,minnesota,Ramsey,Johnson,3.6
8037,minnesota,Ramsey,McMullin,1.9
8038,minnesota,Ramsey,Stein,1.7
8039,minnesota,Ramsey,Vacek,0.5
8040,minnesota,Ramsey,Castle,0.3
8041,minnesota,Ramsey,Kennedy,0.1
8042,minnesota,Ramsey,Fuente,0.0
8043,minnesota,Red Lake,Trump,61.0
8044,minnesota,Red Lake,Clinton,28.9
8045,minnesota,Red Lake,Johnson,5.3
8046,minnesota,Red Lake,McMullin,2.4
8047,minnesota,Red Lake,Stein,1.2
8048,minnesota,Red Lake,Castle,0.5
8049,minnesota,Red Lake,Vacek,0.5
8050,minnesota,Red Lake,Fuente,0.1
8051,minnesota,Red Lake,Kennedy,0.0
8052,minnesota,Redwood,Trump,67.9
8053,minnesota,Redwood,Clinton,24.9
8054,minnesota,Redwood,Johnson,3.2
8055,minnesota,Redwood,McMullin,1.9
8056,minnesota,Redwood,Stein,1.0
8057,minnesota,Redwood,Castle,0.6
8058,minnesota,Redwood,Vacek,0.3
8059,minnesota,Redwood,Kennedy,0.1
8060,minnesota,Redwood,Fuente,0.0
8061,minnesota,Renville,Trump,64.7
8062,minnesota,Renville,Clinton,28.0
8063,minnesota,Renville,Johnson,3.2
8064,minnesota,Renville,McMullin,2.0
8065,minnesota,Renville,Stein,0.9
8066,minnesota,Renville,Castle,0.7
8067,minnesota,Renville,Vacek,0.4
8068,minnesota,Renville,Fuente,0.1
8069,minnesota,Renville,Kennedy,0.1
8070,minnesota,Rice,Trump,47.9
8071,minnesota,Rice,Clinton,44.8
8072,minnesota,Rice,Johnson,3.8
8073,minnesota,Rice,McMullin,1.5
8074,minnesota,Rice,Stein,1.2
8075,minnesota,Rice,Castle,0.3
8076,minnesota,Rice,Vacek,0.3
8077,minnesota,Rice,Fuente,0.1
8078,minnesota,Rice,Kennedy,0.0
8079,minnesota,Rock,Trump,64.3
8080,minnesota,Rock,Clinton,28.6
8081,minnesota,Rock,Johnson,3.2
8082,minnesota,Rock,McMullin,2.0
8083,minnesota,Rock,Stein,0.8
8084,minnesota,Rock,Castle,0.7
8085,minnesota,Rock,Vacek,0.3
8086,minnesota,Rock,Kennedy,0.0
8087,minnesota,Rock,Fuente,0.0
8088,minnesota,Roseau,Trump,70.2
8089,minnesota,Roseau,Clinton,23.9
8090,minnesota,Roseau,Johnson,2.8
8091,minnesota,Roseau,McMullin,1.6
8092,minnesota,Roseau,Stein,0.5
8093,minnesota,Roseau,Castle,0.5
8094,minnesota,Roseau,Vacek,0.4
8095,minnesota,Roseau,Kennedy,0.0
8096,minnesota,Roseau,Fuente,0.0
8097,minnesota,Scott,Trump,53.7
8098,minnesota,Scott,Clinton,38.3
8099,minnesota,Scott,Johnson,4.6
8100,minnesota,Scott,McMullin,1.7
8101,minnesota,Scott,Stein,1.0
8102,minnesota,Scott,Vacek,0.3
8103,minnesota,Scott,Castle,0.3
8104,minnesota,Scott,Fuente,0.0
8105,minnesota,Scott,Kennedy,0.0
8106,minnesota,Sherburne,Trump,64.8
8107,minnesota,Sherburne,Clinton,27.7
8108,minnesota,Sherburne,Johnson,4.0
8109,minnesota,Sherburne,McMullin,1.8
8110,minnesota,Sherburne,Stein,1.0
8111,minnesota,Sherburne,Castle,0.4
8112,minnesota,Sherburne,Vacek,0.3
8113,minnesota,Sherburne,Fuente,0.1
8114,minnesota,Sherburne,Kennedy,0.0
8115,minnesota,Sibley,Trump,67.2
8116,minnesota,Sibley,Clinton,25.3
8117,minnesota,Sibley,Johnson,3.8
8118,minnesota,Sibley,McMullin,2.1
8119,minnesota,Sibley,Stein,0.8
8120,minnesota,Sibley,Castle,0.5
8121,minnesota,Sibley,Vacek,0.3
8122,minnesota,Sibley,Fuente,0.0
8123,minnesota,Sibley,Kennedy,0.0
8124,minnesota,St. Louis,Clinton,51.9
8125,minnesota,St. Louis,Trump,40.1
8126,minnesota,St. Louis,Johnson,3.9
8127,minnesota,St. Louis,Stein,1.7
8128,minnesota,St. Louis,McMullin,1.4
8129,minnesota,St. Louis,Vacek,0.5
8130,minnesota,St. Louis,Castle,0.3
8131,minnesota,St. Louis,Kennedy,0.1
8132,minnesota,St. Louis,Fuente,0.1
8133,minnesota,Stearns,Trump,60.3
8134,minnesota,Stearns,Clinton,32.4
8135,minnesota,Stearns,Johnson,3.8
8136,minnesota,Stearns,McMullin,1.6
8137,minnesota,Stearns,Stein,1.2
8138,minnesota,Stearns,Vacek,0.3
8139,minnesota,Stearns,Castle,0.3
8140,minnesota,Stearns,Kennedy,0.1
8141,minnesota,Stearns,Fuente,0.1
8142,minnesota,Steele,Trump,58.8
8143,minnesota,Steele,Clinton,32.8
8144,minnesota,Steele,Johnson,4.2
8145,minnesota,Steele,McMullin,2.1
8146,minnesota,Steele,Stein,1.1
8147,minnesota,Steele,Castle,0.5
8148,minnesota,Steele,Vacek,0.4
8149,minnesota,Steele,Fuente,0.1
8150,minnesota,Steele,Kennedy,0.1
8151,minnesota,Stevens,Trump,52.3
8152,minnesota,Stevens,Clinton,39.6
8153,minnesota,Stevens,Johnson,3.8
8154,minnesota,Stevens,McMullin,2.1
8155,minnesota,Stevens,Stein,1.3
8156,minnesota,Stevens,Castle,0.5
8157,minnesota,Stevens,Vacek,0.2
8158,minnesota,Stevens,Kennedy,0.2
8159,minnesota,Stevens,Fuente,0.0
8160,minnesota,Swift,Trump,59.6
8161,minnesota,Swift,Clinton,33.8
8162,minnesota,Swift,Johnson,3.1
8163,minnesota,Swift,McMullin,1.6
8164,minnesota,Swift,Castle,0.7
8165,minnesota,Swift,Stein,0.6
8166,minnesota,Swift,Vacek,0.5
8167,minnesota,Swift,Fuente,0.0
8168,minnesota,Swift,Kennedy,0.0
8169,minnesota,Todd,Trump,71.0
8170,minnesota,Todd,Clinton,23.3
8171,minnesota,Todd,Johnson,2.4
8172,minnesota,Todd,McMullin,1.6
8173,minnesota,Todd,Stein,0.8
8174,minnesota,Todd,Castle,0.4
8175,minnesota,Todd,Vacek,0.3
8176,minnesota,Todd,Kennedy,0.1
8177,minnesota,Todd,Fuente,0.1
8178,minnesota,Traverse,Trump,58.6
8179,minnesota,Traverse,Clinton,35.2
8180,minnesota,Traverse,Johnson,2.3
8181,minnesota,Traverse,McMullin,1.7
8182,minnesota,Traverse,Stein,0.9
8183,minnesota,Traverse,Castle,0.7
8184,minnesota,Traverse,Vacek,0.4
8185,minnesota,Traverse,Kennedy,0.1
8186,minnesota,Traverse,Fuente,0.0
8187,minnesota,Wabasha,Trump,59.4
8188,minnesota,Wabasha,Clinton,32.9
8189,minnesota,Wabasha,Johnson,4.0
8190,minnesota,Wabasha,McMullin,1.9
8191,minnesota,Wabasha,Stein,1.1
8192,minnesota,Wabasha,Vacek,0.4
8193,minnesota,Wabasha,Castle,0.3
8194,minnesota,Wabasha,Fuente,0.0
8195,minnesota,Wabasha,Kennedy,0.0
8196,minnesota,Wadena,Trump,70.2
8197,minnesota,Wadena,Clinton,24.4
8198,minnesota,Wadena,Johnson,2.4
8199,minnesota,Wadena,McMullin,1.5
8200,minnesota,Wadena,Stein,0.8
